CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
AL40,AL,40,Alexander City,Alexander City,,Alabama,"Alexander City, Alabama",United States,location,2,20
AL100,AL,100,Auburn,Auburn,,Alabama,"Auburn, Alabama",United States,location,1,20
AL120,AL,120,Birmingham,Birmingham,,Alabama,"Birmingham, Alabama",United States,location,13,20
AL190,AL,190,Clanton,Clanton,,Alabama,"Clanton, Alabama",United States,location,2,20
AL220,AL,220,Decatur,Decatur,,Alabama,"Decatur, Alabama",United States,location,15,20
AL230,AL,230,Demopolis,Demopolis,,Alabama,"Demopolis, Alabama",United States,location,2,21
AL240,AL,240,Dothan,Dothan,,Alabama,"Dothan, Alabama",United States,location,2,21
AL370,AL,370,Gadsden,Gadsden,,Alabama,"Gadsden, Alabama",United States,location,3,21
AL470,AL,470,Huntsville,Huntsville,,Alabama,"Huntsville, Alabama",United States,location,3,21
AL560,AL,560,Mobile,Mobile,,Alabama,"Mobile, Alabama",United States,location,27,21
AL570,AL,570,Montgomery,Montgomery,,Alabama,"Montgomery, Alabama",United States,location,6,22
AL605,AL,605,Orange Beach,Orange Beach,,Alabama,"Orange Beach, Alabama",United States,location,1,22
AL610,AL,610,Ozark,Ozark,,Alabama,"Ozark, Alabama",United States,location,1,22
AL680,AL,680,Prichard,Prichard,,Alabama,"Prichard, Alabama",United States,location,1,22
AL730,AL,730,Selma,Selma,,Alabama,"Selma, Alabama",United States,location,1,22
AL740,AL,740,Sheffield,Sheffield,,Alabama,"Sheffield, Alabama",United States,location,1,23
AL750,AL,750,Sylacauga,Sylacauga,,Alabama,"Sylacauga, Alabama",United States,location,14,23
AL800,AL,800,Tuscaloosa,Tuscaloosa,,Alabama,"Tuscaloosa, Alabama",United States,location,7,23
AL820,AL,820,Tuskegee,Tuskegee,,Alabama,"Tuskegee, Alabama",United States,location,1,23
AL840,AL,840,Wetumpka,Wetumpka,,Alabama,"Wetumpka, Alabama",United States,location,1,23
AL998,AL,998,Patterns,Patterns,,Alabama,"Patterns, Alabama",United States,category,3,23
AK50,AK,50,Anchorage,Anchorage,,Alaska,"Anchorage, Alaska",United States,location,13,24
AK100,AK,100,Barrow,Barrow,,Alaska,"Barrow, Alaska",United States,location,2,24
AK110,AK,110,Bethel,Bethel,,Alaska,"Bethel, Alaska",United States,location,1,25
AK190,AK,190,Cooper Landing,Cooper Landing,,Alaska,"Cooper Landing, Alaska",United States,location,5,25
AK300,AK,300,Fairbanks,Fairbanks,,Alaska,"Fairbanks, Alaska",United States,location,24,25
AK350,AK,350,Healy,Healy,,Alaska,"Healy, Alaska",United States,location,1,26
AK400,AK,400,Juneau,Juneau,,Alaska,"Juneau, Alaska",United States,location,11,26
AK450,AK,450,Ketchikan,Ketchikan,,Alaska,"Ketchikan, Alaska",United States,location,18,27
AK500,AK,500,Kodiak,Kodiak,,Alaska,"Kodiak, Alaska",United States,location,2,27
